experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-3,5,TEST-011,The Gatehouse,E,related,gemini-2.5-flash,2,9,9,8,8,8,92,ACQUIRE,False
experiment-3,5,TEST-011,The Gatehouse,E,related,gemini-2.5-flash,3,9,9,9,8,8,88,ACQUIRE,False
experiment-3,5,TEST-011,The Gatehouse,E,related,gpt-5-mini,1,9,10,7,8,8,90,ACQUIRE,False
experiment-3,5,TEST-011,The Gatehouse,E,related,gpt-5-mini,2,9,10,7,8,8,90,ACQUIRE,False
experiment-3,5,TEST-011,The Gatehouse,E,related,gpt-5-mini,3,9,9,7,8,8,88,ACQUIRE,False
experiment-3,5,TEST-011,The Gatehouse,E,unrelated,gemini-2.5-flash,1,9,8,6,7,7,65,PASS,False
experiment-3,5,TEST-011,The Gatehouse,E,unrelated,gemini-2.5-flash,2,9,8,6,8,8,65,PASS,False
experiment-3,5,TEST-011,The Gatehouse,E,unrelated,gemini-2.5-flash,3,9,8,7,8,8,75,PASS,False
experiment-3,5,TEST-011,The Gatehouse,E,unrelated,gpt-5-mini,1,9,8,6,8,8,78,PASS,False
experiment-3,5,TEST-011,The Gatehouse,E,unrelated,gpt-5-mini,2,10,9,7,8,8,86,PASS,False
experiment-3,5,TEST-011,The Gatehouse,E,unrelated,gpt-5-mini,3,9,9,7,8,8,78,PASS,False
experiment-3,5,TEST-012,Violet for Transmutation,A,,gemini-2.5-flash,1,8,7,8,7,8,80,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,A,,gemini-2.5-flash,2,7,7,7,8,7,75,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,A,,gemini-2.5-flash,3,8,7,7,8,8,78,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,A,,gpt-5-mini,1,8,7,7,8,7,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,A,,gpt-5-mini,2,8,7,8,8,7,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,A,,gpt-5-mini,3,8,7,7,8,7,78,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,B,,gemini-2.5-flash,1,8,7,8,8,9,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,B,,gemini-2.5-flash,2,7,7,8,8,8,78,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,B,,gemini-2.5-flash,3,8,8,8,9,9,85,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,B,,gpt-5-mini,1,7,8,7,8,8,81,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,B,,gpt-5-mini,2,8,7,8,8,7,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,B,,gpt-5-mini,3,7,7,8,8,8,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,C,,gemini-2.5-flash,1,8,7,7,8,7,78,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,C,,gemini-2.5-flash,2,8,7,8,9,8,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,C,,gemini-2.5-flash,3,7,6,8,7,7,72,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,C,,gpt-5-mini,1,8,7,7,8,8,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,C,,gpt-5-mini,2,8,7,7,8,7,78,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,C,,gpt-5-mini,3,7,8,8,7,7,78,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,D,,gemini-2.5-flash,1,8,7,8,9,9,88,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,D,,gemini-2.5-flash,2,8,7,8,9,8,85,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,D,,gemini-2.5-flash,3,8,7,8,8,9,85,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,D,,gpt-5-mini,1,8,7,8,8,8,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,D,,gpt-5-mini,2,8,7,8,8,7,82,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,D,,gpt-5-mini,3,8,7,7,8,7,80,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,E,related,gemini-2.5-flash,1,7,8,8,7,7,78,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,E,related,gemini-2.5-flash,2,8,7,8,7,8,60,PASS,False
experiment-3,5,TEST-012,Violet for Transmutation,E,related,gemini-2.5-flash,3,7,7,8,8,8,75,PASS,False
experiment-3,5,TEST-012,Violet for Transmutation,E,related,gpt-5-mini,1,8,8,7,8,7,76,PASS,False
experiment-3,5,TEST-012,Violet for Transmutation,E,related,gpt-5-mini,2,8,8,9,8,7,83,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,E,related,gpt-5-mini,3,7,8,8,7,7,74,PASS,False
experiment-3,5,TEST-012,Violet for Transmutation,E,unrelated,gemini-2.5-flash,1,8,7,8,8,9,85,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,E,unrelated,gemini-2.5-flash,2,8,7,8,7,8,78,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,E,unrelated,gemini-2.5-flash,3,8,7,9,7,8,85,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,E,unrelated,gpt-5-mini,1,8,7,9,8,8,85,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,E,unrelated,gpt-5-mini,2,7,7,9,8,8,86,ACQUIRE,False
experiment-3,5,TEST-012,Violet for Transmutation,E,unrelated,gpt-5-mini,3,7,7,9,7,8,84,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,A,,gemini-2.5-flash,1,8,8,9,8,8,85,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,A,,gemini-2.5-flash,2,8,8,7,7,8,80,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,A,,gemini-2.5-flash,3,7,8,7,7,8,75,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,A,,gpt-5-mini,1,7,8,7,8,8,82,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,A,,gpt-5-mini,2,7,8,7,8,7,78,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,A,,gpt-5-mini,3,8,8,6,7,7,78,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,B,,gemini-2.5-flash,1,9,8,9,8,9,88,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,B,,gemini-2.5-flash,2,8,8,9,7,9,85,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,B,,gemini-2.5-flash,3,7,8,8,7,8,78,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,B,,gpt-5-mini,1,7,8,7,8,8,82,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,B,,gpt-5-mini,2,7,8,7,8,8,82,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,B,,gpt-5-mini,3,7,8,7,8,7,78,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,C,,gemini-2.5-flash,1,7,8,7,8,8,75,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,C,,gemini-2.5-flash,2,7,8,7,8,8,78,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,C,,gemini-2.5-flash,3,8,9,8,7,8,80,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,C,,gpt-5-mini,1,7,7,6,8,7,76,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,C,,gpt-5-mini,2,8,8,7,9,8,82,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,C,,gpt-5-mini,3,8,8,7,8,8,82,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,D,,gemini-2.5-flash,1,7,8,7,7,8,75,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,D,,gemini-2.5-flash,2,7,8,8,7,8,82,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,D,,gemini-2.5-flash,3,7,8,7,7,8,75,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,D,,gpt-5-mini,1,7,8,7,8,8,82,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,D,,gpt-5-mini,2,7,8,7,8,8,84,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,D,,gpt-5-mini,3,7,8,7,8,7,79,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,E,related,gemini-2.5-flash,1,8,8,9,8,9,85,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,E,related,gemini-2.5-flash,2,8,7,9,7,8,85,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,E,related,gemini-2.5-flash,3,8,7,9,7,8,85,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,E,related,gpt-5-mini,1,8,7,9,8,8,83,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,E,related,gpt-5-mini,2,7,7,8,8,7,82,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,E,related,gpt-5-mini,3,7,8,9,7,8,86,ACQUIRE,False
experiment-3,5,TEST-013,If You Come For The King,E,unrelated,gemini-2.5-flash,1,6,8,8,7,9,45,PASS,False
experiment-3,5,TEST-013,If You Come For The King,E,unrelated,gemini-2.5-flash,2,5,8,7,7,8,55,PASS,False
experiment-3,5,TEST-013,If You Come For The King,E,unrelated,gemini-2.5-flash,3,6,8,7,7,7,60,PASS,False
experiment-3,5,TEST-013,If You Come For The King,E,unrelated,gpt-5-mini,1,7,8,6,8,7,68,PASS,False
experiment-3,5,TEST-013,If You Come For The King,E,unrelated,gpt-5-mini,2,6,9,7,8,7,75,PASS,False
experiment-3,5,TEST-013,If You Come For The King,E,unrelated,gpt-5-mini,3,7,8,6,8,7,72,PASS,False
experiment-3,5,TEST-014,Saturn Devouring His Son,A,,gemini-2.5-flash,1,9,9,10,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,A,,gemini-2.5-flash,2,9,8,10,10,9,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,A,,gemini-2.5-flash,3,9,8,9,10,9,92,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,A,,gpt-5-mini,1,9,9,8,10,9,88,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,A,,gpt-5-mini,2,9,9,9,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,A,,gpt-5-mini,3,9,8,9,10,9,90,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,B,,gemini-2.5-flash,1,9,9,10,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,B,,gemini-2.5-flash,2,9,9,10,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,B,,gemini-2.5-flash,3,9,8,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,B,,gpt-5-mini,1,8,9,7,10,9,90,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,B,,gpt-5-mini,2,9,9,8,10,10,94,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,B,,gpt-5-mini,3,9,9,8,10,9,88,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,C,,gemini-2.5-flash,1,9,8,10,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,C,,gemini-2.5-flash,2,9,8,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,C,,gemini-2.5-flash,3,9,8,10,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,C,,gpt-5-mini,1,9,9,9,10,9,92,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,C,,gpt-5-mini,2,9,9,10,10,10,92,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,C,,gpt-5-mini,3,9,9,9,10,10,93,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,D,,gemini-2.5-flash,1,9,8,10,10,9,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,D,,gemini-2.5-flash,2,9,8,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,D,,gemini-2.5-flash,3,9,9,10,10,10,98,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,D,,gpt-5-mini,1,9,9,9,10,10,92,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,D,,gpt-5-mini,2,9,9,9,10,10,94,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,D,,gpt-5-mini,3,9,9,10,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,related,gemini-2.5-flash,1,8,9,10,10,9,92,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,related,gemini-2.5-flash,2,9,9,10,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,related,gemini-2.5-flash,3,9,9,9,10,9,94,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,related,gpt-5-mini,1,10,10,9,10,10,95,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,related,gpt-5-mini,2,9,10,9,10,9,94,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,related,gpt-5-mini,3,8,10,9,10,9,94,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,unrelated,gemini-2.5-flash,1,9,8,9,10,9,92,PASS,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,unrelated,gemini-2.5-flash,2,9,8,9,10,9,70,PASS,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,unrelated,gemini-2.5-flash,3,9,8,9,10,9,95,PASS,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,unrelated,gpt-5-mini,1,10,9,9,10,10,93,ACQUIRE,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,unrelated,gpt-5-mini,2,9,8,7,10,9,86,PASS,False
experiment-3,5,TEST-014,Saturn Devouring His Son,E,unrelated,gpt-5-mini,3,10,9,10,10,9,94,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,A,,gemini-2.5-flash,1,9,9,8,9,8,92,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,A,,gemini-2.5-flash,2,9,9,9,10,9,92,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,A,,gemini-2.5-flash,3,9,9,8,9,8,90,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,A,,gpt-5-mini,1,10,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,A,,gpt-5-mini,2,10,9,9,10,8,92,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,A,,gpt-5-mini,3,10,9,8,10,8,92,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,B,,gemini-2.5-flash,1,9,9,8,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,B,,gemini-2.5-flash,2,9,9,8,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,B,,gemini-2.5-flash,3,10,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,B,,gpt-5-mini,1,10,9,8,10,9,92,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,B,,gpt-5-mini,2,10,9,9,10,8,94,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,B,,gpt-5-mini,3,10,10,9,10,9,94,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,C,,gemini-2.5-flash,1,10,9,9,9,8,92,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,C,,gemini-2.5-flash,2,10,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,C,,gemini-2.5-flash,3,10,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,C,,gpt-5-mini,1,10,10,9,10,9,94,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,C,,gpt-5-mini,2,10,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,C,,gpt-5-mini,3,10,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,D,,gemini-2.5-flash,1,10,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,D,,gemini-2.5-flash,2,10,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,D,,gemini-2.5-flash,3,9,9,9,10,8,92,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,D,,gpt-5-mini,1,10,10,9,10,9,94,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,D,,gpt-5-mini,2,10,10,10,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,D,,gpt-5-mini,3,10,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,related,gemini-2.5-flash,1,10,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,related,gemini-2.5-flash,2,10,10,9,10,9,97,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,related,gemini-2.5-flash,3,10,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,related,gpt-5-mini,1,10,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,related,gpt-5-mini,2,10,10,8,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,related,gpt-5-mini,3,10,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,unrelated,gemini-2.5-flash,1,10,9,9,10,9,95,PASS,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,unrelated,gemini-2.5-flash,2,9,9,7,9,8,30,PASS,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,unrelated,gemini-2.5-flash,3,9,8,2,7,6,35,PASS,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,unrelated,gpt-5-mini,1,10,9,10,9,9,93,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,unrelated,gpt-5-mini,2,10,10,9,10,9,92,ACQUIRE,False
experiment-3,5,TEST-015,Judith Beheading Holofernes,E,unrelated,gpt-5-mini,3,10,10,10,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,A,,gemini-2.5-flash,1,9,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,A,,gemini-2.5-flash,2,9,9,9,10,10,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,A,,gemini-2.5-flash,3,9,10,10,10,9,96,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,A,,gpt-5-mini,1,9,10,7,10,9,92,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,A,,gpt-5-mini,2,10,10,8,10,9,92,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,A,,gpt-5-mini,3,9,10,8,10,9,92,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,B,,gemini-2.5-flash,1,10,10,9,10,10,98,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,B,,gemini-2.5-flash,2,9,10,10,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,B,,gemini-2.5-flash,3,9,9,10,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,B,,gpt-5-mini,1,9,10,8,10,9,92,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,B,,gpt-5-mini,2,10,10,8,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,B,,gpt-5-mini,3,9,10,8,10,9,92,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,C,,gemini-2.5-flash,1,9,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,C,,gemini-2.5-flash,2,9,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,C,,gemini-2.5-flash,3,9,9,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,C,,gpt-5-mini,1,9,10,8,10,9,94,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,C,,gpt-5-mini,2,10,10,8,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,C,,gpt-5-mini,3,10,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,D,,gemini-2.5-flash,1,9,9,10,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,D,,gemini-2.5-flash,2,9,9,9,10,10,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,D,,gemini-2.5-flash,3,10,10,9,10,10,98,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,D,,gpt-5-mini,1,10,10,9,10,9,96,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,D,,gpt-5-mini,2,10,10,9,10,9,94,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,D,,gpt-5-mini,3,10,10,9,10,10,94,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,related,gemini-2.5-flash,1,9,10,10,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,related,gemini-2.5-flash,2,9,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,related,gemini-2.5-flash,3,9,10,10,10,10,98,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,related,gpt-5-mini,1,9,10,8,10,9,96,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,related,gpt-5-mini,2,9,10,9,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,related,gpt-5-mini,3,10,10,9,10,10,96,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,unrelated,gemini-2.5-flash,1,9,9,9,10,9,35,PASS,False
experiment-3,5,TEST-016,Migrant Mother,E,unrelated,gemini-2.5-flash,2,9,10,9,10,10,35,PASS,False
experiment-3,5,TEST-016,Migrant Mother,E,unrelated,gemini-2.5-flash,3,10,9,9,10,9,88,PASS,False
experiment-3,5,TEST-016,Migrant Mother,E,unrelated,gpt-5-mini,1,10,10,8,10,9,95,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,unrelated,gpt-5-mini,2,10,10,9,10,9,94,ACQUIRE,False
experiment-3,5,TEST-016,Migrant Mother,E,unrelated,gpt-5-mini,3,10,10,7,10,9,82,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,A,,gemini-2.5-flash,1,5,4,3,2,3,35,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,A,,gemini-2.5-flash,2,6,7,5,6,6,62,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,A,,gemini-2.5-flash,3,6,7,6,5,5,60,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,A,,gpt-5-mini,1,8,8,6,7,5,75,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,A,,gpt-5-mini,2,8,8,7,6,5,74,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,A,,gpt-5-mini,3,8,8,6,6,5,72,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,B,,gemini-2.5-flash,1,8,7,6,5,7,70,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,B,,gemini-2.5-flash,2,8,7,6,5,7,70,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,B,,gemini-2.5-flash,3,8,6,5,4,7,68,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,B,,gpt-5-mini,1,8,8,6,6,7,75,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,B,,gpt-5-mini,2,8,8,6,6,6,74,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,B,,gpt-5-mini,3,8,8,6,6,7,78,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,C,,gemini-2.5-flash,1,8,7,6,5,7,70,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,C,,gemini-2.5-flash,2,6,5,4,3,4,45,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,C,,gemini-2.5-flash,3,8,6,4,3,4,50,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,C,,gpt-5-mini,1,7,8,6,6,5,72,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,C,,gpt-5-mini,2,9,8,6,6,6,78,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,C,,gpt-5-mini,3,8,8,7,7,6,76,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,D,,gemini-2.5-flash,1,8,7,6,5,7,68,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,D,,gemini-2.5-flash,2,8,6,6,4,7,65,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,D,,gemini-2.5-flash,3,8,7,6,5,8,72,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,D,,gpt-5-mini,1,8,8,7,6,7,78,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,D,,gpt-5-mini,2,8,8,7,6,7,78,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,D,,gpt-5-mini,3,8,8,7,6,6,78,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,E,related,gemini-2.5-flash,1,7,6,6,4,7,70,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,E,related,gemini-2.5-flash,2,8,7,6,4,7,70,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,E,related,gemini-2.5-flash,3,6,6,5,5,7,60,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,E,related,gpt-5-mini,1,8,7,6,5,6,72,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,E,related,gpt-5-mini,2,8,7,7,6,6,74,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,E,related,gpt-5-mini,3,7,7,5,6,5,64,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,E,unrelated,gemini-2.5-flash,1,8,7,6,5,7,65,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,E,unrelated,gemini-2.5-flash,2,7,6,5,4,6,55,PASS,False
experiment-3,5,TEST-017,Sticks and Stones,E,unrelated,gemini-2.5-flash,3,9,7,6,5,6,70,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,E,unrelated,gpt-5-mini,1,9,9,6,7,6,82,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,E,unrelated,gpt-5-mini,2,8,9,6,6,6,80,ACQUIRE,False
experiment-3,5,TEST-017,Sticks and Stones,E,unrelated,gpt-5-mini,3,8,9,7,6,7,82,ACQUIRE,False
